,id,y_pred,y_true
12275,dataset/unife/png/NEG_unife_20210203_029/130.png,0,0
12029,dataset/unife/png/29_025/158.png,1,1
11825,dataset/unife/png/29_008/166.png,1,1
11564,dataset/unife/png/29_022/112.png,1,1
12201,dataset/unife/png/NEG_unife_20210203_029/172.png,0,0
11940,dataset/unife/png/30_042/170.png,1,1
11668,dataset/unife/png/NEG_unife_20210203_023/139.png,0,0
12181,dataset/unife/png/NEG_unife_20210203_002/165.png,1,0
11902,dataset/unife/png/30_042/225.png,1,1
11712,dataset/unife/png/29_021/188.png,1,1
12302,dataset/unife/png/30_033/167.png,0,1
11448,dataset/unife/png/30_037/197.png,1,1
11937,dataset/unife/png/30_042/179.png,1,1
11725,dataset/unife/png/29_021/166.png,1,1
12285,dataset/unife/png/NEG_unife_20210203_029/212.png,0,0
13056,dataset/unife/png/29_006/191.png,0,1
13106,dataset/unife/png/29_018/156.png,0,1
13123,dataset/unife/png/29_018/103.png,1,1
12489,dataset/unife/png/29_036/154.png,1,1
13255,dataset/unife/png/29_034/134.png,1,1
12189,dataset/unife/png/NEG_unife_20210203_002/151.png,0,0
13180,dataset/unife/png/29_018/97.png,1,1
12313,dataset/unife/png/30_033/145.png,0,1
12016,dataset/unife/png/29_025/114.png,1,1
11519,dataset/unife/png/29_022/111.png,1,1
11786,dataset/unife/png/29_021/165.png,1,1
12111,dataset/unife/png/NEG_unife_20210203_002/159.png,1,0
12455,dataset/unife/png/29_036/134.png,1,1
13249,dataset/unife/png/29_034/170.png,1,1
12260,dataset/unife/png/NEG_unife_20210203_029/118.png,0,0
12192,dataset/unife/png/NEG_unife_20210203_002/146.png,0,0
11442,dataset/unife/png/30_037/209.png,1,1
12057,dataset/unife/png/29_025/129.png,1,1
12880,dataset/unife/png/30_048/168.png,0,1
13014,dataset/unife/png/29_006/182.png,0,1
13252,dataset/unife/png/29_034/102.png,1,1
12490,dataset/unife/png/29_036/151.png,1,1
12398,dataset/unife/png/30_033/132.png,0,1
11809,dataset/unife/png/29_008/148.png,1,1
13181,dataset/unife/png/29_018/168.png,1,1
13218,dataset/unife/png/29_034/114.png,1,1
11772,dataset/unife/png/29_021/144.png,1,1
12645,dataset/unife/png/NEG_unife_20210203_025/80.png,1,0
11869,dataset/unife/png/29_008/104.png,1,1
12341,dataset/unife/png/30_033/170.png,0,1
13037,dataset/unife/png/29_006/121.png,1,1
13088,dataset/unife/png/29_006/157.png,0,1
12745,dataset/unife/png/NEG_unife_20210203_009/200.png,0,0
12838,dataset/unife/png/30_048/176.png,0,1
13094,dataset/unife/png/29_006/143.png,0,1
12528,dataset/unife/png/29_027/85.png,1,1
12460,dataset/unife/png/29_036/123.png,1,1
11784,dataset/unife/png/29_021/122.png,1,1
12387,dataset/unife/png/30_033/207.png,0,1
13057,dataset/unife/png/29_006/129.png,1,1
12177,dataset/unife/png/NEG_unife_20210203_002/223.png,0,0
13259,dataset/unife/png/29_034/123.png,1,1
11733,dataset/unife/png/29_021/192.png,1,1
12625,dataset/unife/png/NEG_unife_20210203_025/166.png,1,0
13128,dataset/unife/png/29_018/160.png,0,1
12108,dataset/unife/png/NEG_unife_20210203_002/214.png,0,0
12073,dataset/unife/png/29_025/141.png,1,1
12265,dataset/unife/png/NEG_unife_20210203_029/205.png,0,0
12081,dataset/unife/png/29_025/125.png,1,1
13245,dataset/unife/png/29_034/113.png,1,1
