,filename,label
0,test/Patient 1000_0.png,0
1,test/Patient 1000_1.png,0
2,test/Patient 1000_10.png,0
3,test/Patient 1000_11.png,0
4,test/Patient 1000_12.png,0
5,test/Patient 1000_13.png,0
6,test/Patient 1000_14.png,0
7,test/Patient 1000_15.png,0
8,test/Patient 1000_16.png,0
9,test/Patient 1000_17.png,0
10,test/Patient 1000_18.png,0
11,test/Patient 1000_19.png,0
12,test/Patient 1000_2.png,0
13,test/Patient 1000_20.png,0
14,test/Patient 1000_21.png,0
15,test/Patient 1000_22.png,0
16,test/Patient 1000_23.png,0
17,test/Patient 1000_24.png,0
18,test/Patient 1000_25.png,0
19,test/Patient 1000_26.png,0
20,test/Patient 1000_27.png,0
21,test/Patient 1000_28.png,0
22,test/Patient 1000_29.png,0
23,test/Patient 1000_3.png,0
24,test/Patient 1000_30.png,0
25,test/Patient 1000_31.png,0
26,test/Patient 1000_32.png,0
27,test/Patient 1000_33.png,0
28,test/Patient 1000_34.png,0
29,test/Patient 1000_35.png,0
30,test/Patient 1000_36.png,0
31,test/Patient 1000_37.png,0
32,test/Patient 1000_38.png,0
33,test/Patient 1000_39.png,0
34,test/Patient 1000_4.png,0
35,test/Patient 1000_40.png,0
36,test/Patient 1000_41.png,0
37,test/Patient 1000_42.png,0
38,test/Patient 1000_43.png,0
39,test/Patient 1000_44.png,0
40,test/Patient 1000_45.png,0
41,test/Patient 1000_46.png,0
42,test/Patient 1000_47.png,0
43,test/Patient 1000_48.png,0
44,test/Patient 1000_49.png,0
45,test/Patient 1000_5.png,0
46,test/Patient 1000_50.png,0
47,test/Patient 1000_51.png,0
48,test/Patient 1000_52.png,0
49,test/Patient 1000_53.png,0
50,test/Patient 1000_54.png,0
51,test/Patient 1000_55.png,0
52,test/Patient 1000_56.png,0
53,test/Patient 1000_57.png,0
54,test/Patient 1000_58.png,0
55,test/Patient 1000_59.png,0
56,test/Patient 1000_6.png,0
57,test/Patient 1000_60.png,0
58,test/Patient 1000_61.png,0
59,test/Patient 1000_62.png,0
60,test/Patient 1000_63.png,0
61,test/Patient 1000_64.png,0
62,test/Patient 1000_65.png,0
63,test/Patient 1000_66.png,0
64,test/Patient 1000_67.png,0
65,test/Patient 1000_68.png,0
66,test/Patient 1000_69.png,0
67,test/Patient 1000_7.png,0
68,test/Patient 1000_70.png,0
69,test/Patient 1000_71.png,0
70,test/Patient 1000_72.png,0
71,test/Patient 1000_73.png,0
72,test/Patient 1000_74.png,0
73,test/Patient 1000_75.png,0
74,test/Patient 1000_76.png,0
75,test/Patient 1000_77.png,0
76,test/Patient 1000_78.png,0
77,test/Patient 1000_79.png,0
78,test/Patient 1000_8.png,0
79,test/Patient 1000_80.png,0
80,test/Patient 1000_81.png,0
81,test/Patient 1000_82.png,0
82,test/Patient 1000_83.png,0
83,test/Patient 1000_84.png,0
84,test/Patient 1000_85.png,0
85,test/Patient 1000_86.png,0
86,test/Patient 1000_87.png,0
87,test/Patient 1000_88.png,0
88,test/Patient 1000_89.png,0
89,test/Patient 1000_9.png,0
90,test/Patient 1000_90.png,0
91,test/Patient 1000_91.png,0
92,test/Patient 1002_0.png,0
93,test/Patient 1002_1.png,0
94,test/Patient 1002_10.png,0
95,test/Patient 1002_100.png,0
96,test/Patient 1002_101.png,0
